id,timestamp,type,amount
131767,2020-03-20 08:21:45.297000,EXPENDITURE,2.00
131768,2019-09-01 08:49:52.136000,EXPENDITURE,1.00
131769,2023-08-14 09:25:48.812000,EXPENDITURE,1.00
131770,2014-09-02 10:34:12.022000,EXPENDITURE,0.00
131771,2015-01-25 02:31:10.235000,EXPENDITURE,6.00
131772,2020-06-17 06:53:31.316000,EXPENDITURE,8.00
131773,2018-11-24 17:39:20.666000,EXPENDITURE,5.00
131774,2016-06-28 04:37:27.173000,EXPENDITURE,7.00
131775,2019-10-08 04:52:03.274000,EXPENDITURE,7.00
131776,2015-03-15 13:56:56.322000,EXPENDITURE,0.00
131777,2016-09-29 03:09:38.619000,EXPENDITURE,7.00
131778,2015-06-07 09:23:59.227000,EXPENDITURE,7.00
131779,2022-05-10 09:01:53.081000,EXPENDITURE,7.00
131780,2023-04-24 04:06:07.692000,EXPENDITURE,6.00
131781,2015-01-28 20:09:03.518000,EXPENDITURE,9.00
131782,2018-01-22 16:32:56.972000,EXPENDITURE,5.00
131783,2020-09-18 01:25:18.951000,EXPENDITURE,9.00
131784,2019-01-19 20:05:02.177000,EXPENDITURE,1.00
131785,2020-01-15 15:57:05.362000,EXPENDITURE,5.00
131786,2016-04-10 07:39:29.847000,EXPENDITURE,3.00
131787,2020-06-18 23:19:32.255000,EXPENDITURE,4.00
131788,2018-09-06 12:03:43.249000,EXPENDITURE,2.00
131789,2020-07-04 07:56:51.251000,EXPENDITURE,6.00
131790,2018-05-01 00:46:41.357000,EXPENDITURE,1.00
131791,2021-09-05 21:41:09.053000,EXPENDITURE,6.00
131792,2018-02-08 08:54:46.736000,EXPENDITURE,9.00
131793,2017-09-25 05:55:24.739000,EXPENDITURE,7.00
131794,2020-07-24 06:15:05.434000,EXPENDITURE,7.00
131795,2019-08-09 07:48:02.205000,EXPENDITURE,2.00
131796,2020-06-01 03:29:44.146000,EXPENDITURE,5.00
131797,2014-11-17 08:07:19.928000,EXPENDITURE,9.00
131798,2015-08-13 21:28:33.688000,EXPENDITURE,1.00
131799,2023-01-29 03:53:37.848000,EXPENDITURE,8.00
131800,2016-03-04 02:33:52.816000,EXPENDITURE,7.00
131801,2022-02-03 12:33:36.771000,EXPENDITURE,8.00
131802,2022-05-15 20:23:52.357000,EXPENDITURE,2.00
131803,2023-09-25 04:35:28.741000,EXPENDITURE,1.00
131804,2021-12-24 18:35:28.341000,EXPENDITURE,9.00
131805,2017-03-04 08:00:22.176000,EXPENDITURE,1.00
131806,2015-08-26 00:03:42.670000,EXPENDITURE,3.00
131807,2015-03-23 09:44:16.542000,EXPENDITURE,7.00
131808,2019-09-19 21:01:25.683000,EXPENDITURE,2.00
131809,2018-03-29 03:07:08.068000,EXPENDITURE,4.00
131810,2018-11-12 08:51:35.893000,EXPENDITURE,9.00
131811,2022-01-25 06:57:38.378000,EXPENDITURE,0.00
131812,2019-03-26 11:43:11.631000,EXPENDITURE,1.00
131813,2022-11-19 12:09:16.055000,EXPENDITURE,0.00
131814,2021-12-05 14:54:37.921000,EXPENDITURE,7.00
131815,2017-07-16 09:28:25.616000,EXPENDITURE,0.00
131816,2016-08-21 04:02:23.483000,EXPENDITURE,3.00
131817,2017-01-04 02:55:32.633000,EXPENDITURE,3.00
131818,2022-08-06 14:25:47.856000,EXPENDITURE,0.00
131819,2017-12-20 23:55:20.319000,EXPENDITURE,5.00
131820,2016-01-20 18:46:15.804000,EXPENDITURE,1.00
131821,2017-12-19 03:48:10.059000,EXPENDITURE,8.00
131822,2020-05-09 08:10:29.291000,EXPENDITURE,5.00
131823,2015-06-16 20:27:05.206000,EXPENDITURE,4.00
131824,2017-12-11 06:54:14.928000,EXPENDITURE,9.00
131825,2019-08-11 19:06:33.607000,EXPENDITURE,0.00
131826,2017-08-21 00:46:10.707000,EXPENDITURE,3.00
131827,2015-06-30 10:20:59.734000,EXPENDITURE,3.00
131828,2014-07-12 23:24:12.695000,EXPENDITURE,9.00
131829,2015-09-21 21:25:32.210000,EXPENDITURE,7.00
131830,2023-02-25 13:17:32.610000,EXPENDITURE,0.00
131831,2015-06-10 23:37:50.057000,EXPENDITURE,8.00
131832,2019-03-24 04:29:46.799000,EXPENDITURE,5.00
131833,2021-07-03 07:01:17.568000,EXPENDITURE,2.00
131834,2015-11-25 09:26:43.656000,EXPENDITURE,4.00
131835,2024-05-16 04:24:04.289000,EXPENDITURE,4.00
131836,2017-01-19 09:56:47.675000,EXPENDITURE,1.00
131837,2024-01-16 02:45:23.313000,EXPENDITURE,6.00
131838,2022-12-11 05:54:19.763000,EXPENDITURE,1.00
131839,2021-12-01 19:16:10.992000,EXPENDITURE,5.00
131840,2024-05-25 20:38:59.496000,EXPENDITURE,1.00
131841,2015-05-06 08:34:18.691000,EXPENDITURE,0.00
131842,2017-05-15 22:48:07.522000,EXPENDITURE,9.00
131843,2016-10-26 08:26:35.750000,EXPENDITURE,3.00
131844,2020-12-29 03:53:40.501000,EXPENDITURE,1.00
131845,2020-07-03 06:11:00.707000,EXPENDITURE,7.00
131846,2019-02-04 07:00:16.364000,EXPENDITURE,7.00
131847,2022-11-17 08:37:01.878000,EXPENDITURE,9.00
131848,2023-07-29 00:28:25.591000,EXPENDITURE,8.00
131849,2017-12-21 11:39:32.044000,EXPENDITURE,3.00
131850,2020-12-11 08:40:24.084000,EXPENDITURE,9.00
131851,2016-01-22 02:50:59.794000,EXPENDITURE,8.00
131852,2016-03-23 14:09:07.490000,EXPENDITURE,2.00
131853,2018-06-14 04:59:22.933000,EXPENDITURE,8.00
131854,2023-09-27 02:26:26.259000,EXPENDITURE,6.00
131855,2018-04-11 18:03:13.193000,EXPENDITURE,1.00
131856,2022-09-18 18:39:36.888000,EXPENDITURE,0.00
131857,2023-04-18 08:13:39.971000,EXPENDITURE,7.00
131858,2018-10-31 20:09:32.573000,EXPENDITURE,1.00
131859,2015-12-14 14:06:53.975000,EXPENDITURE,3.00
131860,2014-07-06 23:44:14.767000,EXPENDITURE,2.00
131861,2023-03-07 09:37:44.734000,EXPENDITURE,7.00
131862,2015-10-11 06:57:21.310000,EXPENDITURE,1.00
131863,2018-08-31 23:05:25.294000,EXPENDITURE,0.00
131864,2016-09-25 17:22:50.385000,EXPENDITURE,3.00
131865,2016-07-26 01:48:22.272000,EXPENDITURE,0.00
131866,2020-03-12 18:00:15.689000,EXPENDITURE,8.00
131867,2018-11-19 13:50:17.957000,EXPENDITURE,3.00
131868,2016-08-25 04:33:10.388000,EXPENDITURE,2.00
131869,2020-02-20 08:16:01.258000,EXPENDITURE,3.00
131870,2016-07-15 00:53:36.318000,EXPENDITURE,7.00
131871,2014-11-27 19:45:28.651000,EXPENDITURE,1.00
131872,2022-07-28 09:08:47.083000,EXPENDITURE,6.00
131873,2017-01-03 13:13:47.921000,EXPENDITURE,8.00
131874,2014-12-19 12:36:28.562000,EXPENDITURE,0.00
131875,2023-09-06 10:27:19.002000,EXPENDITURE,9.00
131876,2015-10-09 03:22:17.941000,EXPENDITURE,3.00
131877,2016-01-17 00:33:29.084000,EXPENDITURE,8.00
131878,2016-12-16 18:29:07.377000,EXPENDITURE,3.00
131879,2022-01-10 05:28:19.206000,EXPENDITURE,4.00
131880,2021-07-13 03:57:17.038000,EXPENDITURE,6.00
131881,2024-01-05 12:26:42.825000,EXPENDITURE,2.00
131882,2022-04-22 13:38:38.254000,EXPENDITURE,0.00
131883,2020-05-05 14:31:02.714000,EXPENDITURE,2.00
131884,2017-06-07 07:07:09.165000,EXPENDITURE,5.00
131885,2019-12-19 13:15:39.609000,EXPENDITURE,7.00
131886,2022-11-02 08:40:43.017000,EXPENDITURE,9.00
131887,2019-05-03 19:35:00.469000,EXPENDITURE,2.00
131888,2020-10-03 11:06:26.865000,EXPENDITURE,4.00
131889,2023-04-05 04:45:16.880000,EXPENDITURE,0.00
131890,2023-12-01 21:00:53.186000,EXPENDITURE,6.00
131891,2017-08-20 04:10:12.538000,EXPENDITURE,0.00
131892,2015-05-11 19:21:37.132000,EXPENDITURE,9.00
131893,2017-07-05 05:50:51.942000,EXPENDITURE,2.00
131894,2023-05-10 19:10:45.146000,EXPENDITURE,6.00
131895,2015-01-06 23:39:04.544000,EXPENDITURE,1.00
131896,2023-10-29 10:04:45.524000,EXPENDITURE,1.00
131897,2019-08-04 13:50:31.805000,EXPENDITURE,2.00
131898,2014-09-05 10:02:58.337000,EXPENDITURE,4.00
131899,2023-03-23 09:41:01.469000,EXPENDITURE,8.00
131900,2022-04-10 14:34:13.509000,EXPENDITURE,9.00
131901,2023-09-24 23:45:52.898000,EXPENDITURE,4.00
131902,2016-08-02 18:06:27.359000,EXPENDITURE,9.00
131903,2020-09-30 02:48:01.064000,EXPENDITURE,1.00
131904,2016-02-16 09:11:51.219000,EXPENDITURE,2.00
131905,2015-12-15 17:01:30.247000,EXPENDITURE,6.00
131906,2023-07-02 01:55:38.052000,EXPENDITURE,2.00
131907,2024-02-17 20:44:30.747000,EXPENDITURE,7.00
131908,2017-12-23 21:18:24.732000,EXPENDITURE,2.00
131909,2021-06-03 06:01:04.097000,EXPENDITURE,4.00
131910,2019-02-23 02:24:31.916000,EXPENDITURE,9.00
131911,2019-05-13 11:53:01.185000,EXPENDITURE,5.00
131912,2021-05-02 21:32:54.121000,EXPENDITURE,8.00
131913,2016-04-25 00:09:47.735000,EXPENDITURE,5.00
131914,2020-01-13 02:41:42.934000,EXPENDITURE,8.00
131915,2019-09-22 14:57:19.127000,EXPENDITURE,5.00
131916,2015-09-14 16:21:05.890000,EXPENDITURE,3.00
131917,2021-11-05 13:21:58.119000,EXPENDITURE,2.00
131918,2022-09-08 10:21:11.738000,EXPENDITURE,5.00
131919,2015-07-10 02:41:47.746000,EXPENDITURE,6.00
131920,2018-12-10 16:16:39.681000,EXPENDITURE,6.00
131921,2019-07-04 11:02:28.891000,EXPENDITURE,0.00
131922,2022-01-28 03:17:55.661000,EXPENDITURE,1.00
131923,2015-08-07 12:45:40.686000,EXPENDITURE,2.00
131924,2014-10-07 12:34:19.703000,EXPENDITURE,9.00
131925,2019-06-23 22:47:44.918000,EXPENDITURE,0.00
131926,2017-01-01 12:36:13.906000,EXPENDITURE,4.00
131927,2018-11-11 10:51:35.250000,EXPENDITURE,3.00
131928,2021-03-15 03:33:50.070000,EXPENDITURE,0.00
131929,2014-09-17 09:00:11.390000,EXPENDITURE,9.00
131930,2017-05-31 08:32:36.341000,EXPENDITURE,4.00
131931,2022-06-27 03:56:10.878000,EXPENDITURE,7.00
131932,2015-10-02 07:39:31.157000,EXPENDITURE,2.00
131933,2015-03-11 22:37:33.463000,EXPENDITURE,1.00
131934,2022-12-11 18:10:00.716000,EXPENDITURE,1.00
131935,2024-02-26 21:38:55.489000,EXPENDITURE,9.00
131936,2016-10-25 08:59:12.464000,EXPENDITURE,6.00
131937,2022-05-25 11:26:21.285000,EXPENDITURE,8.00
131938,2018-10-29 18:22:03.345000,EXPENDITURE,0.00
131939,2020-12-29 12:17:08.132000,EXPENDITURE,2.00
131940,2022-06-23 22:07:54.702000,EXPENDITURE,9.00
131941,2019-06-07 05:59:27.378000,EXPENDITURE,9.00
131942,2024-03-02 13:31:55.041000,EXPENDITURE,5.00
131943,2023-05-28 05:38:35.488000,EXPENDITURE,7.00
131944,2017-11-25 23:04:38.257000,EXPENDITURE,7.00
131945,2020-12-06 02:17:39.707000,EXPENDITURE,9.00
131946,2017-04-23 22:53:28.500000,EXPENDITURE,6.00
131947,2024-04-27 14:50:03.239000,EXPENDITURE,6.00
131948,2020-06-01 02:04:13.355000,EXPENDITURE,6.00
131949,2017-08-26 17:45:48.804000,EXPENDITURE,8.00
131950,2019-06-26 07:55:46.981000,EXPENDITURE,1.00
131951,2017-04-01 03:37:51.933000,EXPENDITURE,1.00
131952,2016-09-05 02:09:38.192000,EXPENDITURE,6.00
131953,2017-02-17 19:17:51.594000,EXPENDITURE,2.00
131954,2015-07-04 11:40:15.414000,EXPENDITURE,7.00
131955,2023-06-14 12:39:18.472000,EXPENDITURE,8.00
131956,2022-08-27 13:53:16.666000,EXPENDITURE,2.00
131957,2015-04-15 02:16:49.705000,EXPENDITURE,3.00
131958,2024-05-24 00:11:08.920000,EXPENDITURE,1.00
131959,2018-07-29 15:34:58.077000,EXPENDITURE,7.00
131960,2021-07-03 14:54:31.312000,EXPENDITURE,8.00
131961,2020-12-28 11:45:03.512000,EXPENDITURE,6.00
131962,2023-06-11 16:58:54.257000,EXPENDITURE,9.00
131963,2024-02-23 01:08:10.891000,EXPENDITURE,1.00
131964,2022-09-01 10:14:48.739000,EXPENDITURE,1.00
131965,2015-07-28 12:33:10.202000,EXPENDITURE,2.00
131966,2021-11-18 18:24:05.991000,EXPENDITURE,2.00
131967,2021-03-26 17:56:53.848000,EXPENDITURE,2.00
131968,2016-09-03 03:15:36.115000,EXPENDITURE,5.00
131969,2022-09-27 08:57:04.888000,EXPENDITURE,0.00
131970,2018-09-17 05:15:43.412000,EXPENDITURE,8.00
131971,2024-05-06 02:54:08.639000,EXPENDITURE,5.00
131972,2021-08-21 05:41:54.950000,EXPENDITURE,7.00
131973,2022-05-28 19:47:44.614000,EXPENDITURE,8.00
131974,2017-02-14 10:14:47.272000,EXPENDITURE,4.00
131975,2019-03-03 14:44:06.587000,EXPENDITURE,1.00
131976,2019-10-08 06:34:59.901000,EXPENDITURE,1.00
131977,2014-08-01 09:57:04.416000,EXPENDITURE,6.00
131978,2016-07-12 22:53:21.940000,EXPENDITURE,9.00
131979,2019-06-28 11:40:31.986000,EXPENDITURE,6.00
131980,2022-06-13 03:53:10.910000,EXPENDITURE,6.00
131981,2017-06-11 17:03:48.583000,EXPENDITURE,5.00
131982,2016-02-29 11:19:42.147000,EXPENDITURE,1.00
131983,2017-02-07 22:18:02.646000,EXPENDITURE,3.00
131984,2024-02-19 15:51:06.881000,EXPENDITURE,6.00
131985,2015-07-29 03:52:17.500000,EXPENDITURE,2.00
131986,2017-04-24 13:29:15.619000,EXPENDITURE,3.00
131987,2018-09-20 18:23:40.769000,EXPENDITURE,7.00
131988,2019-03-21 04:02:25.972000,EXPENDITURE,9.00
131989,2022-08-23 13:25:13.308000,EXPENDITURE,8.00
131990,2017-05-05 19:07:46.186000,EXPENDITURE,4.00
131991,2019-01-15 00:39:20.672000,EXPENDITURE,1.00
131992,2020-09-28 10:16:09.852000,EXPENDITURE,1.00
131993,2020-05-23 18:15:25.887000,EXPENDITURE,5.00
131994,2017-05-21 15:30:36.501000,EXPENDITURE,2.00
131995,2019-12-20 20:04:13.147000,EXPENDITURE,3.00
131996,2022-09-14 00:18:25.428000,EXPENDITURE,1.00
131997,2021-04-29 14:54:53.241000,EXPENDITURE,8.00
131998,2018-02-27 06:58:44.979000,EXPENDITURE,4.00
131999,2015-12-26 00:01:49.123000,EXPENDITURE,7.00
132000,2019-08-23 14:06:34.061000,EXPENDITURE,8.00
132001,2023-05-14 20:22:10.314000,EXPENDITURE,6.00
132002,2014-09-27 08:11:45.563000,EXPENDITURE,5.00
132003,2020-09-22 01:05:54.317000,EXPENDITURE,6.00
132004,2016-07-21 19:48:34.912000,EXPENDITURE,2.00
132005,2023-05-26 17:38:10.496000,EXPENDITURE,3.00
132006,2015-11-17 12:29:49.460000,EXPENDITURE,9.00
132007,2023-03-26 06:40:02.927000,EXPENDITURE,7.00
132008,2019-05-30 20:41:09.762000,EXPENDITURE,2.00
132009,2021-02-07 16:00:02.181000,EXPENDITURE,3.00
132010,2019-03-31 21:02:40.526000,EXPENDITURE,2.00
132011,2015-06-26 11:24:04.183000,EXPENDITURE,4.00
132012,2022-01-19 22:26:06.800000,EXPENDITURE,4.00
132013,2023-02-03 21:43:06.533000,EXPENDITURE,3.00
132014,2018-09-20 13:26:10.373000,EXPENDITURE,1.00
132015,2019-11-17 11:18:57.795000,EXPENDITURE,8.00
132016,2017-02-28 22:23:03.822000,EXPENDITURE,5.00
132017,2024-02-08 01:05:56.186000,EXPENDITURE,6.00
132018,2023-12-14 01:47:47.466000,EXPENDITURE,5.00
132019,2021-01-14 15:16:08.057000,EXPENDITURE,3.00
132020,2020-06-30 19:24:49.514000,EXPENDITURE,0.00
132021,2021-02-01 04:52:18.314000,EXPENDITURE,8.00
132022,2022-12-13 06:28:58.186000,EXPENDITURE,1.00
132023,2020-11-10 18:20:03.940000,EXPENDITURE,7.00
132024,2024-02-13 08:20:35.934000,EXPENDITURE,4.00
132025,2018-05-13 19:32:09.665000,EXPENDITURE,4.00
132026,2021-02-16 04:55:40.885000,EXPENDITURE,6.00
132027,2023-06-01 13:41:39.946000,EXPENDITURE,3.00
132028,2015-06-02 11:36:18.846000,EXPENDITURE,4.00
132029,2021-12-10 06:58:10.717000,EXPENDITURE,7.00
132030,2022-08-28 14:26:05.234000,EXPENDITURE,4.00
132031,2017-04-18 23:06:41.656000,EXPENDITURE,5.00
132032,2022-03-18 06:50:44.185000,EXPENDITURE,0.00
132033,2019-08-16 14:14:04.151000,EXPENDITURE,5.00
132034,2024-01-31 11:33:52.052000,EXPENDITURE,7.00
132035,2022-07-19 21:46:48.208000,EXPENDITURE,1.00
132036,2018-02-27 11:17:23.525000,EXPENDITURE,3.00
132037,2023-01-07 20:19:01.156000,EXPENDITURE,0.00
132038,2024-05-24 18:47:04.948000,EXPENDITURE,3.00
132039,2023-02-18 20:30:18.612000,EXPENDITURE,8.00
132040,2021-12-13 02:57:48.680000,EXPENDITURE,1.00
132041,2019-02-26 09:35:08.112000,EXPENDITURE,1.00
132042,2021-03-17 08:22:32.324000,EXPENDITURE,3.00
132043,2017-10-03 08:32:09.246000,EXPENDITURE,9.00
132044,2015-07-07 23:57:47.587000,EXPENDITURE,0.00
132045,2020-07-08 10:19:43.559000,EXPENDITURE,8.00
132046,2019-05-13 17:02:11.745000,EXPENDITURE,3.00
132047,2022-02-25 02:52:44.709000,EXPENDITURE,7.00
132048,2022-02-10 16:06:50.695000,EXPENDITURE,6.00
132049,2019-01-01 11:37:07.187000,EXPENDITURE,7.00
132050,2018-10-20 10:48:04.864000,EXPENDITURE,6.00
132051,2017-03-11 13:54:26.159000,EXPENDITURE,5.00
132052,2018-09-15 19:26:31.769000,EXPENDITURE,6.00
132053,2022-11-22 01:36:04.476000,EXPENDITURE,0.00
132054,2021-04-13 06:31:09.837000,EXPENDITURE,7.00
132055,2015-04-02 11:50:49.797000,EXPENDITURE,1.00
132056,2015-04-20 11:36:19.348000,EXPENDITURE,9.00
132057,2023-07-25 16:42:37.392000,EXPENDITURE,8.00
132058,2020-08-17 21:17:23.260000,EXPENDITURE,7.00
132059,2014-12-11 15:04:16.297000,EXPENDITURE,2.00
132060,2022-01-24 05:28:36.533000,EXPENDITURE,3.00
132061,2015-06-04 17:40:17.832000,EXPENDITURE,4.00
132062,2014-08-04 15:33:09.225000,EXPENDITURE,9.00
132063,2017-08-23 11:47:23.326000,EXPENDITURE,2.00
132064,2019-10-24 02:31:12.012000,EXPENDITURE,6.00
132065,2024-05-27 18:44:52.338000,EXPENDITURE,2.00
132066,2016-04-08 09:10:10.327000,EXPENDITURE,7.00
132067,2023-11-29 05:24:58.607000,EXPENDITURE,1.00
132068,2020-03-13 20:54:50.112000,EXPENDITURE,4.00
132069,2017-06-24 01:31:48.175000,EXPENDITURE,9.00
132070,2018-07-11 18:58:45.594000,EXPENDITURE,6.00
132071,2023-06-15 16:23:50.877000,EXPENDITURE,4.00
132072,2019-09-21 10:06:56.147000,EXPENDITURE,9.00
132073,2020-08-26 20:45:53.057000,EXPENDITURE,6.00
132074,2023-03-13 21:39:01.026000,EXPENDITURE,2.00
132075,2018-08-28 07:23:49.726000,EXPENDITURE,7.00
132076,2016-01-02 21:40:00.503000,EXPENDITURE,1.00
132077,2015-06-14 11:07:42.225000,EXPENDITURE,6.00
132078,2020-06-19 07:27:43.587000,EXPENDITURE,2.00
132079,2020-11-18 07:49:48.832000,EXPENDITURE,1.00
132080,2023-11-14 10:31:04.131000,EXPENDITURE,5.00
132081,2021-04-26 18:39:13.469000,EXPENDITURE,7.00
132082,2015-01-10 00:24:31.324000,EXPENDITURE,9.00
132083,2018-03-23 08:29:25.094000,EXPENDITURE,7.00
132084,2022-08-28 02:09:31.342000,EXPENDITURE,0.00
132085,2015-09-23 21:03:41.562000,EXPENDITURE,5.00
132086,2020-09-05 02:35:42.223000,EXPENDITURE,0.00
132087,2018-05-24 19:01:57.923000,EXPENDITURE,7.00
132088,2014-11-15 05:07:44.437000,EXPENDITURE,8.00
132089,2016-01-25 21:30:34.926000,EXPENDITURE,6.00
132090,2019-01-29 07:09:15.345000,EXPENDITURE,3.00
132091,2018-10-10 10:09:57.362000,EXPENDITURE,3.00
132092,2019-09-27 19:42:26.539000,EXPENDITURE,8.00
132093,2015-01-19 14:09:40.210000,EXPENDITURE,9.00
132094,2022-01-23 16:59:40.210000,EXPENDITURE,0.00
132095,2022-12-16 11:20:42.517000,EXPENDITURE,3.00
132096,2016-07-08 03:51:07.842000,EXPENDITURE,1.00
132097,2017-03-27 12:12:12.062000,EXPENDITURE,6.00
132098,2015-08-04 19:40:47.013000,EXPENDITURE,0.00
132099,2021-02-18 11:00:38.140000,EXPENDITURE,3.00
132100,2016-07-01 07:20:35.465000,EXPENDITURE,9.00
132101,2016-11-29 11:16:41.971000,EXPENDITURE,1.00
132102,2018-05-30 15:13:21.002000,EXPENDITURE,9.00
132103,2017-09-25 09:01:20.184000,EXPENDITURE,0.00
132104,2014-09-16 04:46:30.069000,EXPENDITURE,1.00
132105,2021-01-29 03:58:02.220000,EXPENDITURE,5.00
132106,2016-02-28 19:39:56.446000,EXPENDITURE,1.00
132107,2022-04-15 03:48:39.657000,EXPENDITURE,2.00
132108,2018-07-07 08:02:37.818000,EXPENDITURE,9.00
132109,2018-10-22 07:32:06.624000,EXPENDITURE,8.00
132110,2021-04-22 13:27:23.583000,EXPENDITURE,6.00
132111,2018-01-29 02:37:13.623000,EXPENDITURE,8.00
132112,2023-12-11 13:09:12.397000,EXPENDITURE,4.00
132113,2023-05-07 06:48:31.680000,EXPENDITURE,0.00
132114,2021-07-27 21:53:42.297000,EXPENDITURE,7.00
132115,2021-10-07 23:04:43.426000,EXPENDITURE,5.00
132116,2019-06-24 03:42:05.185000,EXPENDITURE,4.00
132117,2016-08-25 11:43:16.614000,EXPENDITURE,5.00
132118,2017-12-04 07:17:40.101000,EXPENDITURE,8.00
132119,2017-02-01 14:47:54.638000,EXPENDITURE,5.00
132120,2015-03-15 03:50:09.641000,EXPENDITURE,0.00
132121,2023-10-30 05:19:40.037000,EXPENDITURE,4.00
132122,2016-09-30 01:30:51.986000,EXPENDITURE,4.00
132123,2021-04-07 20:10:47.659000,EXPENDITURE,0.00
132124,2023-10-11 13:19:20.742000,EXPENDITURE,8.00
132125,2022-04-03 12:18:22.528000,EXPENDITURE,1.00
132126,2016-05-25 09:36:57.694000,EXPENDITURE,0.00
132127,2015-01-02 17:22:44.374000,EXPENDITURE,6.00
132128,2023-11-22 19:41:12.677000,EXPENDITURE,2.00
132129,2021-09-09 03:58:41.859000,EXPENDITURE,3.00
132130,2019-07-14 03:20:07.822000,EXPENDITURE,2.00
132131,2018-03-15 19:41:18.033000,EXPENDITURE,6.00
132132,2021-12-27 23:16:41.041000,EXPENDITURE,3.00
132133,2020-05-30 19:52:05.717000,EXPENDITURE,6.00
132134,2023-07-24 12:41:28.824000,EXPENDITURE,1.00
132135,2016-02-20 00:41:31.338000,EXPENDITURE,6.00
132136,2017-03-10 13:50:03.138000,EXPENDITURE,3.00
132137,2014-09-21 20:11:50.677000,EXPENDITURE,0.00
132138,2020-07-06 02:20:50.472000,EXPENDITURE,8.00
132139,2023-10-24 11:11:19.671000,EXPENDITURE,5.00
132140,2021-10-07 18:43:43.106000,EXPENDITURE,3.00
132141,2016-04-12 09:27:32.688000,EXPENDITURE,8.00
132142,2019-03-25 22:11:08.588000,EXPENDITURE,9.00
132143,2016-12-14 04:42:06.774000,EXPENDITURE,3.00
132144,2018-12-28 15:06:53.838000,EXPENDITURE,4.00
132145,2022-03-25 13:17:16.831000,EXPENDITURE,3.00
132146,2023-01-30 22:22:32.538000,EXPENDITURE,7.00
132147,2016-08-14 11:27:58.213000,EXPENDITURE,3.00
132148,2017-07-17 08:48:33.425000,EXPENDITURE,8.00
132149,2016-10-14 17:21:53.997000,EXPENDITURE,1.00
132150,2022-11-17 10:17:03.668000,EXPENDITURE,4.00
132151,2020-09-12 00:41:48.917000,EXPENDITURE,4.00
132152,2020-03-25 12:36:38.873000,EXPENDITURE,6.00
132153,2022-03-23 10:07:38.832000,EXPENDITURE,4.00
132154,2017-05-28 03:16:09.734000,EXPENDITURE,1.00
132155,2022-08-28 01:59:10.001000,EXPENDITURE,4.00
132156,2023-03-22 20:16:54.583000,EXPENDITURE,2.00
132157,2021-11-11 18:33:41.177000,EXPENDITURE,2.00
132158,2023-10-04 14:46:35.189000,EXPENDITURE,4.00
132159,2015-05-08 08:49:06.271000,EXPENDITURE,7.00
132160,2018-12-04 06:39:16.716000,EXPENDITURE,6.00
132161,2017-09-16 11:39:15.782000,EXPENDITURE,1.00
132162,2017-07-23 00:34:52.898000,EXPENDITURE,1.00
132163,2016-10-14 11:18:54.219000,EXPENDITURE,5.00
132164,2019-08-11 14:45:17.460000,EXPENDITURE,9.00
132165,2015-09-21 20:23:37.028000,EXPENDITURE,1.00
132166,2017-03-10 04:39:02.917000,EXPENDITURE,4.00
132167,2019-04-20 16:10:27.025000,EXPENDITURE,7.00
132168,2016-10-13 15:32:36.216000,EXPENDITURE,8.00
132169,2016-07-23 09:26:20.731000,EXPENDITURE,4.00
132170,2019-08-08 11:26:20.224000,EXPENDITURE,9.00
132171,2020-12-04 07:18:23.325000,EXPENDITURE,7.00
132172,2017-09-25 21:49:36.351000,EXPENDITURE,1.00
132173,2023-04-27 06:51:10.617000,EXPENDITURE,8.00
132174,2016-10-27 16:58:05.008000,EXPENDITURE,3.00
132175,2021-09-08 03:15:05.669000,EXPENDITURE,8.00
132176,2021-01-13 10:57:28.831000,EXPENDITURE,9.00
132177,2023-08-12 01:51:59.186000,EXPENDITURE,3.00
132178,2023-11-01 11:48:07.429000,EXPENDITURE,7.00
132179,2017-10-28 03:11:48.591000,EXPENDITURE,4.00
132180,2022-03-16 12:05:11.748000,EXPENDITURE,0.00
132181,2018-01-14 07:47:53.519000,EXPENDITURE,1.00
132182,2019-08-28 03:39:38.271000,EXPENDITURE,5.00
132183,2021-02-14 14:50:07.913000,EXPENDITURE,7.00
132184,2018-12-03 14:14:06.465000,EXPENDITURE,3.00
132185,2022-08-17 06:41:53.321000,EXPENDITURE,5.00
132186,2024-02-16 09:56:32.777000,EXPENDITURE,9.00
132187,2020-09-02 06:35:09.285000,EXPENDITURE,8.00
132188,2019-07-11 23:06:18.080000,EXPENDITURE,7.00
132189,2019-01-03 21:04:27.416000,EXPENDITURE,8.00
132190,2023-07-26 04:52:13.833000,EXPENDITURE,7.00
132191,2014-12-25 08:57:52.340000,EXPENDITURE,6.00
132192,2022-08-27 23:50:56.112000,EXPENDITURE,7.00
132193,2017-10-06 23:33:24.138000,EXPENDITURE,5.00
132194,2023-01-07 07:27:33.244000,EXPENDITURE,7.00
132195,2014-12-09 05:40:15.102000,EXPENDITURE,4.00
132196,2021-09-30 00:38:59.815000,EXPENDITURE,9.00
132197,2022-10-28 17:15:59.945000,EXPENDITURE,1.00
132198,2017-12-01 02:56:49.912000,EXPENDITURE,7.00
132199,2023-02-02 10:16:10.429000,EXPENDITURE,1.00
132200,2018-04-14 03:22:08.537000,EXPENDITURE,0.00
132201,2017-10-06 15:44:18.404000,EXPENDITURE,7.00
132202,2017-03-11 00:15:09.855000,EXPENDITURE,8.00
132203,2021-12-09 02:29:49.730000,EXPENDITURE,7.00
